Asia,Indonesia,Beverages,Online,M,791961753,7937,47.45,31.79,376610.65,252317.23,124293.42
Asia,Myanmar,Household,Online,C,744054925,1242,668.27,502.54,829991.34,624154.68,205836.66
Asia,Turkmenistan,Office Supplies,Offline,L,263685023,9113,651.21,524.96,5934476.73,4783960.48,1150516.25
Central America and the Caribbean,Panama,Baby Food,Online,H,205588376,7024,255.28,159.42,1793086.72,1119766.08,673320.64
Europe,Norway,Personal Care,Offline,M,594813811,7480,81.73,56.67,611340.4,423891.6,187448.8
Europe,Estonia,Clothes,Online,H,176722657,5016,109.28,35.84,548148.48,179773.44,368375.04
Europe,Malta,Personal Care,Offline,M,466988742,1201,81.73,56.67,98157.73,68060.67,30097.06
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,801598393,9633,81.73,56.67,787305.09,545902.11,241402.98
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,586850440,941,421.89,364.69,396998.49,343173.29,53825.2
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,649356210,7787,152.58,97.44,1188140.46,758765.28,429375.18
Middle East and North Africa,Yemen,Cereal,Offline,H,986039531,9864,205.7,117.11,2029024.8,1155173.04,873851.76
Asia,Turkmenistan,Household,Offline,H,314136731,8894,668.27,502.54,5943593.38,4469590.76,1474002.62
Middle East and North Africa,Somalia,Beverages,Offline,H,121196639,3634,47.45,31.79,172433.3,115524.86,56908.44
Europe,Portugal,Cereal,Online,C,615080583,4868,205.7,117.11,1001347.6,570091.48,431256.12
Asia,Kyrgyzstan,Fruits,Offline,L,273962390,414,9.33,6.92,3862.62,2864.88,997.74
Middle East and North Africa,Lebanon,Personal Care,Offline,H,796328389,121,81.73,56.67,9889.33,6857.07,3032.26
Europe,Macedonia,Cosmetics,Online,C,350977408,869,437.2,263.33,379926.8,228833.77,151093.03
Middle East and North Africa,Algeria,Clothes,Offline,M,327020776,1570,109.28,35.84,171569.6,56268.8,115300.8
Middle East and North Africa,Qatar,Vegetables,Online,H,383882319,8164,154.06,90.93,1257745.84,742352.52,515393.32
Europe,Greece,Personal Care,Offline,M,701298367,8626,81.73,56.67,705002.98,488835.42,216167.56
Sub-Saharan Africa,Benin,Fruits,Online,M,629317748,7961,9.33,6.92,74276.13,55090.12,19186.01
Asia,Uzbekistan,Baby Food,Offline,C,938301789,3205,255.28,159.42,818172.4,510941.1,307231.3
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,668924319,8426,154.06,90.93,1298109.56,766176.18,531933.38
Asia,Cambodia,Clothes,Online,C,282171666,9721,109.28,35.84,1062310.88,348400.64,713910.24
Europe,Italy,Personal Care,Online,C,309342658,222,81.73,56.67,18144.06,12580.74,5563.32
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,902048623,5088,437.2,263.33,2224473.6,1339823.04,884650.56
Middle East and North Africa,Yemen,Clothes,Online,H,482213389,6513,109.28,35.84,711740.64,233425.92,478314.72
Central America and the Caribbean,Cuba,Vegetables,Offline,C,692073285,8719,154.06,90.93,1343249.14,792818.67,550430.47
Australia and Oceania,Tonga,Fruits,Online,L,544177138,2963,9.33,6.92,27644.79,20503.96,7140.83
Central America and the Caribbean,Guatemala,Vegetables,Online,M,471386277,2530,154.06,90.93,389771.8,230052.9,159718.9
Australia and Oceania,New Zealand,Personal Care,Online,L,976874530,7737,81.73,56.67,632345.01,438455.79,193889.22
Europe,Norway,Household,Offline,M,384128224,933,668.27,502.54,623495.91,468869.82,154626.09
Sub-Saharan Africa,South Africa,Personal Care,Online,H,686946189,1498,81.73,56.67,122431.54,84891.66,37539.88
Sub-Saharan Africa,Zambia,Snacks,Offline,M,799439752,843,152.58,97.44,128624.94,82141.92,46483.02
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,606032741,7410,205.7,117.11,1524237,867785.1,656451.9
Asia,Indonesia,Beverages,Offline,H,511461484,1674,47.45,31.79,79431.3,53216.46,26214.84
Europe,Netherlands,Household,Offline,C,990774810,1138,668.27,502.54,760491.26,571890.52,188600.74
Asia,Thailand,Snacks,Offline,M,339334046,5340,152.58,97.44,814777.2,520329.6,294447.6
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,522813022,846,81.73,56.67,69143.58,47942.82,21200.76
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,427198064,6255,9.33,6.92,58359.15,43284.6,15074.55
Asia,Tajikistan,Beverages,Offline,C,808788001,7197,47.45,31.79,341497.65,228792.63,112705.02
Sub-Saharan Africa,Botswana,Meat,Offline,L,244194161,1334,421.89,364.69,562801.26,486496.46,76304.8
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,980340373,3357,9.33,6.92,31320.81,23230.44,8090.37
Australia and Oceania,Samoa,Beverages,Online,M,384462964,9990,47.45,31.79,474025.5,317582.1,156443.4
Europe,Belgium,Vegetables,Offline,C,394110763,4988,154.06,90.93,768451.28,453558.84,314892.44
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,767145097,4137,437.2,263.33,1808696.4,1089396.21,719300.19
Sub-Saharan Africa,Botswana,Fruits,Online,L,431739795,254,9.33,6.92,2369.82,1757.68,612.14
Asia,Vietnam,Cereal,Online,L,636381185,8189,205.7,117.11,1684477.3,959013.79,725463.51
Europe,Kosovo,Fruits,Online,C,899868094,9821,9.33,6.92,91629.93,67961.32,23668.61
Europe,Germany,Baby Food,Offline,L,361311852,9061,255.28,159.42,2313092.08,1444504.62,868587.46
Europe,Hungary,Beverages,Online,L,930136287,6852,47.45,31.79,325127.4,217825.08,107302.32
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,536077725,6167,205.7,117.11,1268551.9,722217.37,546334.53
Sub-Saharan Africa,Madagascar,Snacks,Online,M,779184997,7011,152.58,97.44,1069738.38,683151.84,386586.54
Europe,Bulgaria,Cosmetics,Online,C,179819428,1420,437.2,263.33,620824,373928.6,246895.4
Asia,Myanmar,Vegetables,Online,H,928654849,8461,154.06,90.93,1303501.66,769358.73,534142.93
Sub-Saharan Africa,Togo,Baby Food,Offline,H,336677587,9234,255.28,159.42,2357255.52,1472084.28,885171.24
Australia and Oceania,Australia,Vegetables,Online,C,285186469,1869,154.06,90.93,287938.14,169948.17,117989.97
Middle East and North Africa,Morocco,Baby Food,Offline,M,475792825,6525,255.28,159.42,1665702,1040215.5,625486.5
Middle East and North Africa,Qatar,Clothes,Offline,L,680420482,396,109.28,35.84,43274.88,14192.64,29082.24
Europe,Bosnia and Herzegovina,Fruits,Online,H,291305768,2705,9.33,6.92,25237.65,18718.6,6519.05
Middle East and North Africa,Iraq,Baby Food,Offline,L,570997512,9707,255.28,159.42,2478002.96,1547489.94,930513.02
Europe,Russia,Personal Care,Online,L,602357041,9689,81.73,56.67,791881.97,549075.63,242806.34
Middle East and North Africa,Lebanon,Meat,Online,M,438558185,7967,421.89,364.69,3361197.63,2905485.23,455712.4
Europe,Albania,Snacks,Online,H,653087270,1891,152.58,97.44,288528.78,184259.04,104269.74
Australia and Oceania,Samoa,Cereal,Offline,C,989743125,5840,205.7,117.11,1201288,683922.4,517365.6
Europe,Slovenia,Fruits,Offline,M,812637078,6225,9.33,6.92,58079.25,43077,15002.25
Europe,Macedonia,Personal Care,Online,L,456192958,6489,81.73,56.67,530345.97,367731.63,162614.34
Middle East and North Africa,Lebanon,Cereal,Online,L,775147092,2105,205.7,117.11,432998.5,246516.55,186481.95
Sub-Saharan Africa,Comoros,Household,Offline,M,894548308,5578,668.27,502.54,3727610.06,2803168.12,924441.94
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,459757936,1445,437.2,263.33,631754,380511.85,251242.15
Europe,Albania,Meat,Offline,H,986449801,1272,421.89,364.69,536644.08,463885.68,72758.4
Europe,Sweden,Cosmetics,Online,L,910610234,8659,437.2,263.33,3785714.8,2280174.47,1505540.33
Sub-Saharan Africa,Liberia,Cereal,Offline,H,538538062,4235,205.7,117.11,871139.5,495960.85,375178.65
Europe,Norway,Meat,Online,M,696844613,661,421.89,364.69,278869.29,241060.09,37809.2
Middle East and North Africa,Israel,Fruits,Online,H,482453715,7630,9.33,6.92,71187.9,52799.6,18388.3
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,412601697,6866,651.21,524.96,4471207.86,3604375.36,866832.5
Central America and the Caribbean,Nicaragua,Meat,Offline,M,174837386,7123,421.89,364.69,3005122.47,2597686.87,407435.6
Middle East and North Africa,Kuwait,Personal Care,Offline,L,877022111,9187,81.73,56.67,750853.51,520627.29,230226.22
North America,United States of America,Cereal,Offline,M,997329699,876,205.7,117.11,180193.2,102588.36,77604.84
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,434246480,2038,152.58,97.44,310958.04,198582.72,112375.32
Central America and the Caribbean,Jamaica,Cereal,Online,C,956571280,9554,205.7,117.11,1965257.8,1118868.94,846388.86
Europe,Czech Republic,Personal Care,Online,M,353415429,2334,81.73,56.67,190757.82,132267.78,58490.04
Sub-Saharan Africa,Kenya,Vegetables,Online,H,984202754,6321,154.06,90.93,973813.26,574768.53,399044.73
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,328669583,9488,47.45,31.79,450205.6,301623.52,148582.08
Middle East and North Africa,Jordan,Cosmetics,Offline,C,436864745,6841,437.2,263.33,2990885.2,1801440.53,1189444.67
Middle East and North Africa,Tunisia,Household,Offline,M,279149568,5415,668.27,502.54,3618682.05,2721254.1,897427.95
Europe,Andorra,Cereal,Online,H,696197879,9278,205.7,117.11,1908484.6,1086546.58,821938.02
North America,United States of America,Household,Offline,M,348996007,4529,668.27,502.54,3026594.83,2276003.66,750591.17
Sub-Saharan Africa,Cote Hello,Beverages,Offline,L,668842780,4297,47.45,31.79,203892.65,136601.63,67291.02
Europe,Iceland,Cosmetics,Online,C,907349526,3743,437.2,263.33,1636439.6,985644.19,650795.41
Europe,Poland,Personal Care,Offline,C,386440074,5060,81.73,56.67,413553.8,286750.2,126803.6
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,748350751,2472,154.06,90.93,380836.32,224778.96,156057.36
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,L,105630385,7233,81.73,56.67,591153.09,409894.11,181258.98
Asia,Sri Lanka,Cosmetics,Offline,L,691140305,2630,437.2,263.33,1149836,692557.9,457278.1
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,308054339,8980,437.2,263.33,3926056,2364703.4,1561352.6
Sub-Saharan Africa,Senegal,Fruits,Offline,H,879858815,8631,9.33,6.92,80527.23,59726.52,20800.71
Europe,Finland,Vegetables,Online,H,800352561,963,154.06,90.93,148359.78,87565.59,60794.19
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,783646905,7388,255.28,159.42,1886008.64,1177794.96,708213.68
Europe,Poland,Beverages,Offline,C,714165675,6348,47.45,31.79,301212.6,201802.92,99409.68
Asia,Turkmenistan,Meat,Offline,H,996645200,8317,421.89,364.69,3508859.13,3033126.73,475732.4
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,306134307,799,651.21,524.96,520316.79,419443.04,100873.75
Asia,Brunei,Snacks,Offline,M,537994325,3331,152.58,97.44,508243.98,324572.64,183671.34
Asia,Philippines,Cereal,Online,M,957899081,2480,205.7,117.11,510136,290432.8,219703.2
Asia,India,Office Supplies,Online,M,451834905,6844,651.21,524.96,4456881.24,3592826.24,864055
Sub-Saharan Africa,Cote Hello,Baby Food,Online,H,676100623,2054,255.28,159.42,524345.12,327448.68,196896.44
Australia and Oceania,Vanuatu,Snacks,Offline,M,207307565,5770,152.58,97.44,880386.6,562228.8,318157.8
Asia,Japan,Baby Food,Offline,H,392379558,2685,255.28,159.42,685426.8,428042.7,257384.1
Australia and Oceania,Nauru,Cosmetics,Online,M,398552930,9524,437.2,263.33,4163892.8,2507954.92,1655937.88
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,363376510,39,651.21,524.96,25397.19,20473.44,4923.75
Middle East and North Africa,Morocco,Vegetables,Offline,H,944711625,18,154.06,90.93,2773.08,1636.74,1136.34
Sub-Saharan Africa,Cameroon,Household,Online,C,170732104,2279,668.27,502.54,1522987.33,1145288.66,377698.67
Europe,Croatia,Beverages,Offline,L,189924275,1668,47.45,31.79,79146.6,53025.72,26120.88
Asia,Thailand,Clothes,Offline,L,521086966,68,109.28,35.84,7431.04,2437.12,4993.92
Asia,Kyrgyzstan,Meat,Online,M,303331506,1388,421.89,364.69,585583.32,506189.72,79393.6
Europe,Poland,Meat,Online,H,546081721,6571,421.89,364.69,2772239.19,2396377.99,375861.2
Europe,Switzerland,Baby Food,Online,C,979073941,8591,255.28,159.42,2193110.48,1369577.22,823533.26
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,502356994,7453,154.06,90.93,1148209.18,677701.29,470507.89
Australia and Oceania,New Zealand,Meat,Online,H,336292207,5192,421.89,364.69,2190452.88,1893470.48,296982.4
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,871553409,876,81.73,56.67,71595.48,49642.92,21952.56
Australia and Oceania,New Zealand,Personal Care,Offline,H,319126927,5604,81.73,56.67,458014.92,317578.68,140436.24
Sub-Saharan Africa,Liberia,Vegetables,Online,H,560311591,7506,154.06,90.93,1156374.36,682520.58,473853.78
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,396718728,6742,81.73,56.67,551023.66,382069.14,168954.52
Australia and Oceania,Marshall Islands,Fruits,Online,H,500272166,506,9.33,6.92,4720.98,3501.52,1219.46
Asia,South Korea,Snacks,Online,L,263208234,8020,152.58,97.44,1223691.6,781468.8,442222.8
Europe,Hungary,Beverages,Offline,M,948075759,5540,47.45,31.79,262873,176116.6,86756.4
Europe,Sweden,Cereal,Offline,L,737736070,1352,205.7,117.11,278106.4,158332.72,119773.68
Europe,Slovakia,Household,Offline,L,585362994,773,668.27,502.54,516572.71,388463.42,128109.29
Middle East and North Africa,Morocco,Baby Food,Offline,M,164442861,1152,255.28,159.42,294082.56,183651.84,110430.72
Australia and Oceania,Samoa,Office Supplies,Online,M,118774497,6868,651.21,524.96,4472510.28,3605425.28,867085
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,712469232,4333,255.28,159.42,1106128.24,690766.86,415361.38
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,479950892,6989,255.28,159.42,1784151.92,1114186.38,669965.54
Sub-Saharan Africa,Niger,Vegetables,Online,H,275955808,311,154.06,90.93,47912.66,28279.23,19633.43
Asia,India,Baby Food,Offline,M,125532805,6802,255.28,159.42,1736414.56,1084374.84,652039.72
Asia,Philippines,Clothes,Online,C,574043214,998,109.28,35.84,109061.44,35768.32,73293.12
Middle East and North Africa,Jordan,Personal Care,Online,H,437160861,4468,81.73,56.67,365169.64,253201.56,111968.08
Europe,Czech Republic,Baby Food,Offline,H,850872075,810,255.28,159.42,206776.8,129130.2,77646.6
Australia and Oceania,East Timor,Snacks,Offline,H,321475684,654,152.58,97.44,99787.32,63725.76,36061.56
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,575583016,6660,651.21,524.96,4337058.6,3496233.6,840825
Middle East and North Africa,Bahrain,Meat,Offline,M,710117900,8522,421.89,364.69,3595346.58,3107888.18,487458.4
Asia,Nepal,Fruits,Offline,L,342316663,7962,9.33,6.92,74285.46,55097.04,19188.42
Asia,Maldives,Cosmetics,Offline,C,959728133,3737,437.2,263.33,1633816.4,984064.21,649752.19
Australia and Oceania,Tuvalu,Vegetables,Offline,C,970213639,6631,154.06,90.93,1021571.86,602956.83,418615.03
Asia,Philippines,Cereal,Offline,M,651947009,4463,205.7,117.11,918039.1,522661.93,395377.17
North America,United States of America,Vegetables,Offline,H,803414571,7080,154.06,90.93,1090744.8,643784.4,446960.4
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,493415153,1363,9.33,6.92,12716.79,9431.96,3284.83
Central America and the Caribbean,Barbados,Household,Offline,L,211060082,6223,668.27,502.54,4158644.21,3127306.42,1031337.79
Europe,Kosovo,Meat,Offline,H,515773189,7603,421.89,364.69,3207629.67,2772738.07,434891.6
Asia,Nepal,Office Supplies,Offline,H,687290799,3475,651.21,524.96,2262954.75,1824236,438718.75
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,975661742,8846,9.33,6.92,82533.18,61214.32,21318.86
Europe,Monaco,Personal Care,Online,H,351247346,750,81.73,56.67,61297.5,42502.5,18795
Europe,Portugal,Beverages,Offline,H,554721438,3256,47.45,31.79,154497.2,103508.24,50988.96
Asia,Turkmenistan,Clothes,Online,M,247070348,2461,109.28,35.84,268938.08,88202.24,180735.84
Asia,Thailand,Meat,Online,M,859592902,1497,421.89,364.69,631569.33,545940.93,85628.4
Australia and Oceania,Vanuatu,Vegetables,Online,L,743900430,5523,154.06,90.93,850873.38,502206.39,348666.99
Sub-Saharan Africa,Central African Republic,Household,Online,C,121916759,6733,668.27,502.54,4499461.91,3383601.82,1115860.09
Asia,Maldives,Personal Care,Online,C,635878217,9350,81.73,56.67,764175.5,529864.5,234311
Europe,Germany,Cereal,Offline,C,398333632,4629,205.7,117.11,952185.3,542102.19,410083.11
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,742144334,5855,437.2,263.33,2559806,1541797.15,1018008.85
Europe,Vatican City,Beverages,Online,C,370484149,3348,47.45,31.79,158862.6,106432.92,52429.68
Europe,Denmark,Baby Food,Offline,H,306839406,9454,255.28,159.42,2413417.12,1507156.68,906260.44
Sub-Saharan Africa,South Sudan,Fruits,Online,L,745008933,3554,9.33,6.92,33158.82,24593.68,8565.14
Sub-Saharan Africa,Senegal,Vegetables,Online,M,599104058,7059,154.06,90.93,1087509.54,641874.87,445634.67
Europe,Estonia,Beverages,Offline,C,653548610,8412,47.45,31.79,399149.4,267417.48,131731.92
Europe,Belarus,Vegetables,Online,L,413078916,8086,154.06,90.93,1245729.16,735259.98,510469.18
Asia,Myanmar,Vegetables,Online,H,352743804,3585,154.06,90.93,552305.1,325984.05,226321.05
Australia and Oceania,New Zealand,Baby Food,Online,L,567904603,4447,255.28,159.42,1135230.16,708940.74,426289.42
North America,United States of America,Snacks,Online,C,324235141,7238,152.58,97.44,1104374.04,705270.72,399103.32
Europe,Italy,Snacks,Online,M,307721745,558,152.58,97.44,85139.64,54371.52,30768.12
Europe,Kosovo,Office Supplies,Online,C,374663245,35,651.21,524.96,22792.35,18373.6,4418.75
Europe,Ireland,Vegetables,Offline,C,901670968,3331,154.06,90.93,513173.86,302887.83,210286.03
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,H,535668742,5139,152.58,97.44,784108.62,500744.16,283364.46
Asia,Bangladesh,Household,Offline,C,243892896,2183,668.27,502.54,1458833.41,1097044.82,361788.59
Middle East and North Africa,Lebanon,Clothes,Offline,C,163892257,8216,109.28,35.84,897844.48,294461.44,603383.04
North America,Greenland,Household,Offline,H,953528153,9025,668.27,502.54,6031136.75,4535423.5,1495713.25
Sub-Saharan Africa,Guinea,Fruits,Online,M,640974414,7428,9.33,6.92,69303.24,51401.76,17901.48
North America,United States of America,Baby Food,Offline,C,474717366,8273,255.28,159.42,2111931.44,1318881.66,793049.78
Australia and Oceania,East Timor,Meat,Online,C,873555839,3440,421.89,364.69,1451301.6,1254533.6,196768
Sub-Saharan Africa,Niger,Cereal,Online,M,976601159,6840,205.7,117.11,1406988,801032.4,605955.6
Central America and the Caribbean,El Salvador,Fruits,Offline,C,893277156,9416,9.33,6.92,87851.28,65158.72,22692.56
Europe,Montenegro,Cosmetics,Offline,L,353320157,4141,437.2,263.33,1810445.2,1090449.53,719995.67
Australia and Oceania,Palau,Baby Food,Offline,H,956778991,1020,255.28,159.42,260385.6,162608.4,97777.2
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,324014985,2089,255.28,159.42,533279.92,333028.38,200251.54
Europe,Norway,Cereal,Offline,L,645701968,6416,205.7,117.11,1319771.2,751377.76,568393.44
Asia,Maldives,Fruits,Offline,L,132826268,5099,9.33,6.92,47573.67,35285.08,12288.59
Sub-Saharan Africa,Cote Hello,Meat,Offline,L,666686713,6269,421.89,364.69,2644828.41,2286241.61,358586.8
